,x,y,z,num_of_neighbor_lesions,avg_of_num_of_neighbor_lesions,diff_of_num_of_neighbor_lesions_and_avg_of_num_of_neighbor_lesions,voxel_intensity,average_intensity_of_neighbor_voxels,diff_of_vox_int_and_avg_int_of_nei_vox
392,92,160,28,13,10.4615384615,2.53846153846,660.0,688.230769231,-28.2307692308
393,92,160,32,14,12.0714285714,1.92857142857,800.0,772.5,27.5
394,92,160,33,13,12.3846153846,0.615384615385,714.0,784.538461538,-70.5384615385
395,92,161,28,11,9.36363636364,1.63636363636,685.0,702.272727273,-17.2727272727
396,92,161,32,9,10.0,-1.0,695.0,741.777777778,-46.7777777778
397,92,162,27,8,8.25,-0.25,806.0,709.25,96.75
398,92,162,28,9,8.0,1.0,659.0,721.777777778,-62.7777777778
399,92,163,28,9,7.44444444444,1.55555555556,665.0,733.888888889,-68.8888888889
400,92,164,28,8,7.5,0.5,734.0,720.25,13.75
401,92,165,28,7,7.57142857143,-0.571428571429,744.0,722.571428571,21.4285714286
402,92,166,28,5,9.4,-4.4,714.0,703.0,11.0
403,92,167,28,9,11.3333333333,-2.33333333333,667.0,747.0,-80.0
404,92,168,28,13,13.3846153846,-0.384615384615,688.0,770.307692308,-82.3076923077
405,92,169,28,16,14.0625,1.9375,748.0,768.6875,-20.6875
406,92,169,29,17,14.0588235294,2.94117647059,789.0,752.764705882,36.2352941176
407,92,170,29,17,14.8235294118,2.17647058824,763.0,754.823529412,8.17647058824
408,92,171,28,17,16.0588235294,0.941176470588,726.0,781.529411765,-55.5294117647
409,92,171,29,16,16.25,-0.25,769.0,763.8125,5.1875
410,92,172,27,10,18.5,-8.5,881.0,797.5,83.5
411,92,172,28,19,17.9473684211,1.05263157895,807.0,803.421052632,3.57894736842
412,92,172,29,19,17.8947368421,1.10526315789,849.0,781.052631579,67.9473684211
413,92,173,27,14,19.0714285714,-5.07142857143,832.0,845.071428571,-13.0714285714
414,92,173,28,23,19.652173913,3.34782608696,837.0,847.347826087,-10.347826087
415,92,173,29,23,19.5217391304,3.47826086957,857.0,820.0,37.0
416,92,173,30,14,19.0,-5.0,721.0,819.571428571,-98.5714285714
417,92,174,27,16,20.8125,-4.8125,845.0,889.3125,-44.3125
418,92,174,28,24,21.8333333333,2.16666666667,932.0,891.5,40.5
419,92,174,29,26,20.6153846154,5.38461538462,918.0,864.153846154,53.8461538462
420,92,174,30,17,19.4705882353,-2.47058823529,805.0,851.529411765,-46.5294117647
421,92,175,27,19,21.1052631579,-2.10526315789,850.0,918.105263158,-68.1052631579
422,92,175,28,26,22.4615384615,3.53846153846,1010.0,929.192307692,80.8076923077
423,92,175,29,26,21.4615384615,4.53846153846,1023.0,919.5,103.5
424,92,175,30,17,20.2352941176,-3.23529411765,875.0,904.705882353,-29.7058823529
425,92,176,27,20,20.85,-0.85,864.0,937.6,-73.6
426,92,176,28,25,22.76,2.24,999.0,960.68,38.32
427,92,176,29,24,21.75,2.25,1018.0,960.375,57.625
428,92,176,30,15,20.4666666667,-5.46666666667,873.0,945.2,-72.2
429,92,177,24,6,7.66666666667,-1.66666666667,880.0,824.5,55.5
430,92,177,26,12,16.9166666667,-4.91666666667,894.0,871.666666667,22.3333333333
431,92,177,27,20,19.6,0.4,884.0,934.75,-50.75
432,92,177,28,24,21.75,2.25,1001.0,966.333333333,34.6666666667
433,92,177,29,22,21.0,1.0,973.0,975.454545455,-2.45454545455
434,92,178,24,6,8.0,-2.0,807.0,823.666666667,-16.6666666667
435,92,178,26,12,14.3333333333,-2.33333333333,867.0,850.666666667,16.3333333333
436,92,178,27,19,17.5789473684,1.42105263158,807.0,916.578947368,-109.578947368
437,92,178,28,22,20.1818181818,1.81818181818,1023.0,951.727272727,71.2727272727
438,92,178,29,20,19.8,0.2,984.0,962.95,21.05
439,92,179,26,11,12.0909090909,-1.09090909091,848.0,821.0,27.0
440,92,179,28,20,16.75,3.25,927.0,912.1,14.9
441,92,179,29,19,16.3157894737,2.68421052632,959.0,917.263157895,41.7368421053
442,92,180,26,9,9.88888888889,-0.888888888889,852.0,816.888888889,35.1111111111
443,92,180,28,12,15.1666666667,-3.16666666667,804.0,888.5,-84.5
444,92,180,29,12,14.9166666667,-2.91666666667,840.0,891.25,-51.25
445,92,181,25,10,9.0,1.0,885.0,845.5,39.5
446,92,181,26,10,9.0,1.0,889.0,845.1,43.9
447,92,182,25,11,10.3636363636,0.636363636364,821.0,863.181818182,-42.1818181818
448,92,182,26,11,10.3636363636,0.636363636364,870.0,858.727272727,11.2727272727
449,92,183,25,13,10.3846153846,2.61538461538,794.0,841.769230769,-47.7692307692
450,92,183,26,13,10.3846153846,2.61538461538,799.0,841.384615385,-42.3846153846
451,92,184,25,11,10.9090909091,0.0909090909091,788.0,816.272727273,-28.2727272727
452,92,184,26,11,10.9090909091,0.0909090909091,779.0,817.090909091,-38.0909090909
453,92,186,26,5,9.6,-4.6,719.0,789.2,-70.2
454,93,80,33,0,,,847.0,,
455,93,127,33,1,1.0,0.0,657.0,673.0,-16.0
456,93,128,33,1,1.0,0.0,673.0,657.0,16.0
457,93,141,24,2,2.0,0.0,606.0,639.5,-33.5
458,93,148,45,0,,,786.0,,
459,93,152,26,3,4.66666666667,-1.66666666667,656.0,643.333333333,12.6666666667
460,93,154,24,4,6.25,-2.25,697.0,794.5,-97.5
461,93,154,26,8,11.125,-3.125,653.0,689.5,-36.5
462,93,154,34,5,6.4,-1.4,746.0,745.2,0.8
463,93,155,24,6,8.83333333333,-2.83333333333,765.0,814.666666667,-49.6666666667
464,93,155,26,13,15.0,-2.0,654.0,686.076923077,-32.0769230769
465,93,155,27,15,13.7333333333,1.26666666667,720.0,667.6,52.4
466,93,155,28,9,14.1111111111,-5.11111111111,635.0,683.444444444,-48.4444444444
467,93,155,34,8,6.625,1.375,761.0,736.875,24.125
468,93,156,26,18,15.3888888889,2.61111111111,628.0,687.333333333,-59.3333333333
469,93,156,27,18,14.6111111111,3.38888888889,674.0,663.833333333,10.1666666667
470,93,156,28,11,14.2727272727,-3.27272727273,619.0,672.272727273,-53.2727272727
471,93,156,32,7,8.57142857143,-1.57142857143,725.0,734.428571429,-9.42857142857
472,93,156,34,8,8.75,-0.75,712.0,741.125,-29.125
473,93,157,25,12,14.9166666667,-2.91666666667,672.0,712.083333333,-40.0833333333
474,93,157,26,18,15.4444444444,2.55555555556,648.0,674.833333333,-26.8333333333
475,93,157,27,15,15.9333333333,-0.933333333333,646.0,654.333333333,-8.33333333333
476,93,157,32,11,11.1818181818,-0.181818181818,828.0,758.727272727,69.2727272727
477,93,157,34,9,11.0,-2.0,714.0,723.666666667,-9.66666666667
478,93,158,26,16,13.5625,2.4375,622.0,693.75,-71.75
479,93,158,27,13,14.7692307692,-1.76923076923,650.0,666.615384615,-16.6153846154
480,93,158,32,13,13.4615384615,-0.461538461538,895.0,784.846153846,110.153846154
481,93,158,33,16,12.3125,3.6875,752.0,782.8125,-30.8125
482,93,159,26,13,11.3076923077,1.69230769231,806.0,711.846153846,94.1538461538
483,93,159,27,14,12.9285714286,1.07142857143,650.0,687.5,-37.5
484,93,159,28,15,10.7333333333,4.26666666667,683.0,681.466666667,1.53333333333
485,93,159,29,8,10.375,-2.375,673.0,686.875,-13.875
486,93,159,32,14,13.7142857143,0.285714285714,847.0,773.571428571,73.4285714286
487,93,159,33,15,13.2666666667,1.73333333333,783.0,771.6,11.4
488,93,160,28,15,10.5333333333,4.46666666667,641.0,693.533333333,-52.5333333333
489,93,160,29,9,10.7777777778,-1.77777777778,719.0,677.666666667,41.3333333333
490,93,160,32,12,12.1666666667,-0.166666666667,698.0,756.0,-58.0
491,93,160,33,12,12.1666666667,-0.166666666667,717.0,754.416666667,-37.4166666667
492,93,161,27,9,10.7777777778,-1.77777777778,825.0,708.666666667,116.333333333
493,93,161,29,7,11.0,-4.0,675.0,671.714285714,3.28571428571
494,93,161,33,7,11.1428571429,-4.14285714286,679.0,715.285714286,-36.2857142857
495,93,163,28,6,8.0,-2.0,736.0,718.833333333,17.1666666667
496,93,164,28,7,7.85714285714,-0.857142857143,839.0,709.0,130.0
497,93,164,29,7,7.85714285714,-0.857142857143,610.0,741.714285714,-131.714285714
498,93,165,29,9,8.11111111111,0.888888888889,656.0,753.555555556,-97.5555555556
499,93,166,29,10,9.6,0.4,713.0,755.7,-42.7
500,93,167,29,12,11.5,0.5,735.0,764.416666667,-29.4166666667
501,93,168,28,11,14.4545454545,-3.45454545455,875.0,767.181818182,107.818181818
502,93,168,29,15,13.9333333333,1.06666666667,747.0,771.066666667,-24.0666666667
503,93,169,28,12,15.5833333333,-3.58333333333,873.0,774.0,99.0
504,93,169,29,17,14.7058823529,2.29411764706,779.0,768.882352941,10.1176470588
505,93,169,30,12,15.9166666667,-3.91666666667,683.0,768.083333333,-85.0833333333
506,93,170,28,12,15.75,-3.75,766.0,782.583333333,-16.5833333333
507,93,170,29,17,14.7058823529,2.29411764706,760.0,769.529411765,-9.52941176471
508,93,170,30,12,15.8333333333,-3.83333333333,685.0,769.666666667,-84.6666666667
509,93,171,29,16,15.125,0.875,796.0,776.375,19.625
510,93,172,28,16,17.1875,-1.1875,747.0,819.375,-72.375
511,93,172,29,19,16.3684210526,2.63157894737,874.0,790.368421053,83.6315789474
512,93,173,28,20,19.2,0.8,788.0,863.35,-75.35
513,93,173,29,22,18.7272727273,3.27272727273,879.0,831.681818182,47.3181818182
514,93,173,30,14,18.7142857143,-4.71428571429,724.0,837.5,-113.5
515,93,174,27,14,19.7142857143,-5.71428571429,907.0,892.714285714,14.2857142857
516,93,174,28,23,20.8695652174,2.13043478261,926.0,909.347826087,16.652173913
517,93,174,29,25,20.24,4.76,955.0,883.24,71.76
518,93,174,30,16,19.875,-3.875,783.0,882.8125,-99.8125
519,93,175,27,16,20.6875,-4.6875,907.0,932.875,-25.875
520,93,175,28,25,21.84,3.16,1011.0,949.52,61.48
521,93,175,29,25,21.72,3.28,1042.0,945.36,96.64
522,93,175,30,16,21.0625,-5.0625,882.0,942.625,-60.625
523,93,176,27,18,20.7222222222,-2.72222222222,919.0,950.555555556,-31.5555555556
524,93,176,28,26,22.1153846154,3.88461538462,1007.0,971.846153846,35.1538461538
525,93,176,29,25,21.92,3.08,1016.0,979.76,36.24
526,93,176,30,16,20.875,-4.875,941.0,972.1875,-31.1875
527,93,177,27,19,19.9473684211,-0.947368421053,974.0,943.684210526,30.3157894737
528,93,177,28,26,21.6538461538,4.34615384615,1025.0,970.961538462,54.0384615385
529,93,177,29,24,21.5833333333,2.41666666667,1016.0,989.291666667,26.7083333333
530,93,177,30,15,20.6666666667,-5.66666666667,922.0,981.0,-59.0
531,93,178,24,2,6.0,-4.0,820.0,843.5,-23.5
532,93,178,27,18,18.7777777778,-0.777777777778,942.0,933.777777778,8.22222222222
533,93,178,28,24,20.75,3.25,1022.0,963.75,58.25
534,93,178,29,23,20.2608695652,2.73913043478,1036.0,973.565217391,62.4347826087
535,93,178,30,14,19.5,-5.5,898.0,967.214285714,-69.2142857143
536,93,179,27,15,16.3333333333,-1.33333333333,807.0,911.4,-104.4
537,93,179,28,21,17.7619047619,3.2380952381,926.0,932.952380952,-6.95238095238
538,93,179,29,21,17.2380952381,3.7619047619,974.0,936.952380952,37.0476190476
539,93,179,30,12,17.3333333333,-5.33333333333,876.0,938.583333333,-62.5833333333
540,93,180,28,12,16.3333333333,-4.33333333333,825.0,914.583333333,-89.5833333333
541,93,180,29,13,15.6923076923,-2.69230769231,861.0,912.461538462,-51.4615384615
542,93,182,25,9,11.2222222222,-2.22222222222,953.0,855.888888889,97.1111111111
543,93,182,26,9,11.2222222222,-2.22222222222,875.0,864.555555556,10.4444444444
544,93,183,25,12,11.1666666667,0.833333333333,941.0,843.833333333,97.1666666667
545,93,183,26,12,11.1666666667,0.833333333333,829.0,853.166666667,-24.1666666667
546,93,184,25,12,12.0,0.0,907.0,844.5,62.5
547,93,184,26,12,12.0,0.0,839.0,850.166666667,-11.1666666667
548,93,185,25,13,10.6153846154,2.38461538462,878.0,830.230769231,47.7692307692
549,93,185,26,13,10.6153846154,2.38461538462,832.0,833.769230769,-1.76923076923
550,93,186,25,9,10.5555555556,-1.55555555556,814.0,839.666666667,-25.6666666667
551,93,186,26,9,10.5555555556,-1.55555555556,763.0,845.333333333,-82.3333333333
552,94,91,26,3,6.0,-3.0,776.0,817.666666667,-41.6666666667
553,94,106,40,3,3.66666666667,-0.666666666667,855.0,843.666666667,11.3333333333
554,94,106,41,3,3.66666666667,-0.666666666667,862.0,841.333333333,20.6666666667
555,94,108,32,5,8.0,-3.0,808.0,742.2,65.8
556,94,109,31,4,8.0,-4.0,659.0,759.5,-100.5
557,94,151,34,0,,,712.0,,
558,94,151,43,0,,,714.0,,
559,94,153,24,3,4.66666666667,-1.66666666667,708.0,750.666666667,-42.6666666667
560,94,153,27,5,7.2,-2.2,655.0,693.2,-38.2
561,94,154,24,7,7.57142857143,-0.571428571429,808.0,793.714285714,14.2857142857
562,94,154,27,11,10.9090909091,0.0909090909091,727.0,680.909090909,46.0909090909
563,94,154,34,4,6.0,-2.0,694.0,739.0,-45.0
564,94,154,39,1,2.0,-1.0,838.0,867.0,-29.0
565,94,155,24,9,11.7777777778,-2.77777777778,897.0,835.777777778,61.2222222222
566,94,155,27,16,13.5,2.5,722.0,671.25,50.75
567,94,155,28,10,13.0,-3.0,648.0,692.4,-44.4
568,94,155,32,4,6.75,-2.75,648.0,757.0,-109.0
569,94,155,34,7,6.0,1.0,755.0,705.285714286,49.7142857143
570,94,156,24,11,13.6363636364,-2.63636363636,946.0,843.363636364,102.636363636
571,94,156,25,17,14.4705882353,2.52941176471,741.0,786.294117647,-45.2941176471
572,94,156,26,19,15.5789473684,3.42105263158,636.0,723.789473684,-87.7894736842
573,94,156,27,16,14.5,1.5,674.0,663.0625,10.9375
574,94,156,32,8,8.375,-0.375,775.0,732.0,43.0
575,94,156,34,8,8.0,0.0,668.0,700.5,-32.5
576,94,157,25,15,14.5333333333,0.466666666667,866.0,773.4,92.6
577,94,157,27,12,15.0,-3.0,655.0,657.0,-2.0
578,94,157,32,10,10.4,-0.4,821.0,744.2,76.8
579,94,157,33,14,9.28571428571,4.71428571429,669.0,739.285714286,-70.2857142857
580,94,158,29,3,10.3333333333,-7.33333333333,710.0,700.0,10.0
581,94,158,33,12,11.6666666667,0.333333333333,734.0,751.833333333,-17.8333333333
582,94,159,27,10,11.9,-1.9,621.0,703.7,-82.7
583,94,159,29,8,9.375,-1.375,744.0,694.625,49.375
584,94,159,33,12,12.5833333333,-0.583333333333,746.0,733.083333333,12.9166666667
585,94,160,25,4,7.0,-3.0,864.0,848.0,16.0
586,94,160,27,8,11.625,-3.625,810.0,708.125,101.875
587,94,160,28,12,9.66666666667,2.33333333333,646.0,710.5,-64.5
588,94,160,29,8,9.875,-1.875,692.0,696.75,-4.75
589,94,160,33,11,11.9090909091,-0.909090909091,708.0,710.636363636,-2.63636363636
590,94,161,33,7,12.0,-5.0,675.0,686.0,-11.0
591,94,165,29,9,9.44444444444,-0.444444444444,818.0,773.333333333,44.6666666667
592,94,166,29,10,11.4,-1.4,829.0,799.0,30.0
593,94,166,30,10,11.4,-1.4,781.0,803.8,-22.8
594,94,167,29,13,13.0,0.0,826.0,806.230769231,19.7692307692
595,94,167,30,12,13.25,-1.25,787.0,803.75,-16.75
596,94,168,29,16,14.625,1.375,793.0,804.3125,-11.3125
597,94,168,30,14,15.2142857143,-1.21428571429,753.0,797.214285714,-44.2142857143
598,94,169,29,19,14.8947368421,4.10526315789,794.0,797.368421053,-3.36842105263
599,94,169,30,16,15.6875,0.3125,776.0,790.875,-14.875
600,94,170,29,17,14.6470588235,2.35294117647,786.0,795.705882353,-9.70588235294
601,94,170,30,14,15.7142857143,-1.71428571429,792.0,791.0,1.0
602,94,171,28,8,16.0,-8.0,808.0,794.375,13.625
603,94,171,30,12,15.0833333333,-3.08333333333,749.0,803.916666667,-54.9166666667
604,94,172,29,16,14.375,1.625,779.0,808.5,-29.5
605,94,172,30,11,15.3636363636,-4.36363636364,762.0,818.454545455,-56.4545454545
606,94,173,28,14,18.2142857143,-4.21428571429,795.0,859.071428571,-64.0714285714
607,94,173,29,19,16.4736842105,2.52631578947,833.0,835.789473684,-2.78947368421
608,94,173,30,12,17.25,-5.25,791.0,845.5,-54.5
609,94,174,28,19,19.1052631579,-0.105263157895,895.0,903.0,-8.0
610,94,174,29,23,18.0,5.0,919.0,879.217391304,39.7826086957
611,94,175,27,14,18.7142857143,-4.71428571429,936.0,908.071428571,27.9285714286
612,94,175,28,23,20.0434782609,2.95652173913,934.0,939.47826087,-5.47826086957
613,94,175,29,24,20.0833333333,3.91666666667,1010.0,936.958333333,73.0416666667
614,94,175,30,15,20.1333333333,-5.13333333333,891.0,958.133333333,-67.1333333333
615,94,176,27,15,19.7333333333,-4.73333333333,893.0,940.6,-47.6
616,94,176,28,24,20.9166666667,3.08333333333,998.0,966.166666667,31.8333333333
617,94,176,29,26,20.5,5.5,1015.0,969.769230769,45.2307692308
618,94,176,30,17,19.8823529412,-2.88235294118,998.0,976.764705882,21.2352941176
619,94,177,27,15,19.6666666667,-4.66666666667,894.0,958.266666667,-64.2666666667
620,94,177,28,24,20.8333333333,3.16666666667,1029.0,977.291666667,51.7083333333
621,94,177,29,26,20.2692307692,5.73076923077,1027.0,982.230769231,44.7692307692
622,94,177,30,17,19.6470588235,-2.64705882353,974.0,978.941176471,-4.94117647059
623,94,178,27,13,19.4615384615,-6.46153846154,844.0,972.384615385,-128.384615385
624,94,178,28,22,20.0909090909,1.90909090909,1018.0,978.545454545,39.4545454545
625,94,178,29,25,18.88,6.12,1042.0,969.92,72.08
626,94,178,30,16,18.4375,-2.4375,904.0,960.125,-56.125
627,94,179,28,19,16.9473684211,2.05263157895,1018.0,945.263157895,72.7368421053
628,94,179,29,21,16.1904761905,4.80952380952,1000.0,940.857142857,59.1428571429
629,94,179,30,12,17.0,-5.0,854.0,940.583333333,-86.5833333333
630,94,180,28,11,15.2727272727,-4.27272727273,948.0,918.363636364,29.6363636364
631,94,180,29,12,14.6666666667,-2.66666666667,911.0,921.833333333,-10.8333333333
632,94,184,26,10,11.4,-1.4,872.0,870.5,1.5
633,94,185,25,12,10.6666666667,1.33333333333,963.0,843.166666667,119.833333333
634,94,185,26,12,10.6666666667,1.33333333333,820.0,855.083333333,-35.0833333333
635,94,186,25,11,10.6363636364,0.363636363636,927.0,846.909090909,80.0909090909
636,94,186,26,11,10.6363636364,0.363636363636,770.0,861.181818182,-91.1818181818
637,94,187,25,9,10.5555555556,-1.55555555556,885.0,846.444444444,38.5555555556
638,94,188,25,9,11.2222222222,-2.22222222222,842.0,838.888888889,3.11111111111
639,94,189,25,9,12.0,-3.0,773.0,812.222222222,-39.2222222222
640,94,189,26,9,12.0,-3.0,678.0,822.777777778,-144.777777778
641,94,190,26,8,11.75,-3.75,669.0,802.125,-133.125
642,95,90,26,5,5.4,-0.4,802.0,776.2,25.8
643,95,91,26,6,6.83333333333,-0.833333333333,837.0,800.0,37.0
644,95,92,26,7,8.85714285714,-1.85714285714,814.0,816.714285714,-2.71428571429
645,95,93,26,7,10.5714285714,-3.57142857143,825.0,818.0,7.0
646,95,94,26,6,10.6666666667,-4.66666666667,804.0,810.666666667,-6.66666666667
647,95,106,32,5,9.4,-4.4,742.0,766.2,-24.2
648,95,107,32,9,9.77777777778,-0.777777777778,822.0,763.888888889,58.1111111111
649,95,107,40,4,3.5,0.5,864.0,859.0,5.0
650,95,107,41,4,3.5,0.5,805.0,873.75,-68.75
651,95,108,31,10,9.4,0.6,709.0,754.4,-45.4
652,95,108,32,10,9.4,0.6,819.0,743.4,75.6
653,95,109,31,7,9.0,-2.0,702.0,754.857142857,-52.8571428571
654,95,153,24,3,7.33333333333,-4.33333333333,747.0,769.666666667,-22.6666666667
655,95,153,27,4,9.25,-5.25,682.0,697.25,-15.25
656,95,153,39,2,1.5,0.5,867.0,863.5,3.5
657,95,154,27,10,11.3,-1.3,748.0,687.3,60.7
658,95,155,24,11,13.7272727273,-2.72727272727,911.0,847.181818182,63.8181818182
659,95,155,25,17,14.1176470588,2.88235294118,831.0,787.352941176,43.6470588235
660,95,155,26,17,14.6470588235,2.35294117647,645.0,740.588235294,-95.5882352941
661,95,155,27,13,13.7692307692,-0.769230769231,728.0,683.230769231,44.7692307692
662,95,155,32,5,5.4,-0.4,759.0,742.4,16.6
663,95,155,34,4,6.0,-2.0,694.0,694.75,-0.75
664,95,156,24,14,14.3571428571,-0.357142857143,855.0,852.071428571,2.92857142857
665,95,156,25,19,14.7368421053,4.26315789474,968.0,797.0,171.0
666,95,156,26,17,15.5294117647,1.47058823529,674.0,759.705882353,-85.7058823529
667,95,156,27,11,14.6363636364,-3.63636363636,677.0,677.636363636,-0.636363636364
668,95,156,32,7,7.85714285714,-0.857142857143,769.0,716.714285714,52.2857142857
669,95,156,34,5,8.4,-3.4,662.0,684.6,-22.6
670,95,157,24,13,14.0,-1.0,842.0,843.461538462,-1.46153846154
671,95,157,25,17,13.9411764706,3.05882352941,929.0,799.352941176,129.647058824
672,95,157,33,9,8.44444444444,0.555555555556,637.0,718.222222222,-81.2222222222
673,95,158,24,9,11.6666666667,-2.66666666667,826.0,833.888888889,-7.88888888889
674,95,158,25,10,11.2,-1.2,878.0,818.9,59.1
675,95,158,26,8,12.0,-4.0,736.0,798.625,-62.625
676,95,158,33,7,12.0,-5.0,658.0,703.428571429,-45.4285714286
677,95,159,24,6,7.33333333333,-1.33333333333,863.0,845.833333333,17.1666666667
678,95,159,25,7,7.28571428571,-0.285714285714,817.0,836.714285714,-19.7142857143
679,95,159,33,10,14.0,-4.0,672.0,706.8,-34.8
680,95,160,28,5,9.2,-4.2,793.0,702.6,90.4
681,95,160,31,12,14.6666666667,-2.66666666667,681.0,730.333333333,-49.3333333333
682,95,160,32,16,14.4375,1.5625,646.0,696.375,-50.375
683,95,160,33,13,14.0,-1.0,687.0,710.538461538,-23.5384615385
684,95,161,25,2,4.0,-2.0,906.0,881.0,25.0
685,95,161,31,11,14.4545454545,-3.45454545455,683.0,751.545454545,-68.5454545455
686,95,161,32,13,14.9230769231,-1.92307692308,667.0,699.076923077,-32.0769230769
687,95,164,30,8,10.125,-2.125,731.0,813.125,-82.125
688,95,165,30,11,10.5454545455,0.454545454545,862.0,819.0,43.0
689,95,166,30,13,11.7692307692,1.23076923077,939.0,816.692307692,122.307692308
690,95,167,30,15,13.4,1.6,873.0,805.933333333,67.0666666667
691,95,168,29,14,15.8571428571,-1.85714285714,840.0,827.5,12.5
692,95,168,30,17,15.2941176471,1.70588235294,816.0,811.941176471,4.05882352941
693,95,169,29,16,16.3125,-0.3125,871.0,825.5,45.5
694,95,169,30,19,15.8947368421,3.10526315789,841.0,813.631578947,27.3684210526
695,95,170,29,15,15.6666666667,-0.666666666667,847.0,828.866666667,18.1333333333
696,95,170,30,17,16.0,1.0,867.0,812.705882353,54.2941176471
697,95,171,30,15,14.8,0.2,840.0,799.066666667,40.9333333333
698,95,172,30,12,13.75,-1.75,859.0,804.333333333,54.6666666667
699,95,173,28,8,16.5,-8.5,812.0,845.375,-33.375
700,95,173,30,12,13.6666666667,-1.66666666667,879.0,829.75,49.25
701,95,173,32,7,11.4285714286,-4.42857142857,744.0,827.142857143,-83.1428571429
702,95,174,28,13,17.0,-4.0,813.0,891.769230769,-78.7692307692
703,95,174,29,18,15.0555555556,2.94444444444,900.0,873.055555556,26.9444444444
704,95,174,32,8,11.0,-3.0,837.0,848.125,-11.125
705,95,174,33,8,11.0,-3.0,847.0,846.875,0.125
706,95,175,28,17,17.9411764706,-0.941176470588,783.0,930.647058824,-147.647058824
707,95,175,29,20,17.1,2.9,1007.0,918.4,88.6
708,95,175,30,14,16.6428571429,-2.64285714286,889.0,942.571428571,-53.5714285714
709,95,175,33,7,11.8571428571,-4.85714285714,839.0,869.571428571,-30.5714285714
710,95,176,27,10,18.2,-8.2,853.0,917.4,-64.4
711,95,176,28,19,18.5789473684,0.421052631579,867.0,955.0,-88.0
712,95,176,29,22,18.1363636364,3.86363636364,1029.0,952.136363636,76.8636363636
713,95,176,30,15,17.8666666667,-2.86666666667,986.0,969.266666667,16.7333333333
714,95,177,28,20,17.95,2.05,972.0,953.9,18.1
715,95,177,29,23,17.6086956522,5.39130434783,1022.0,958.652173913,63.347826087
716,95,177,30,15,17.8,-2.8,936.0,967.2,-31.2
717,95,178,28,17,17.7058823529,-0.705882352941,1011.0,961.941176471,49.0588235294
718,95,178,29,20,17.1,2.9,1013.0,956.1,56.9
719,95,178,30,12,17.9166666667,-5.91666666667,841.0,959.25,-118.25
720,95,178,33,9,13.1111111111,-4.11111111111,831.0,861.888888889,-30.8888888889
721,95,179,28,13,15.4615384615,-2.46153846154,1003.0,946.307692308,56.6923076923
722,95,179,29,15,15.0666666667,-0.0666666666667,931.0,941.933333333,-10.9333333333
723,95,179,33,8,13.0,-5.0,764.0,842.5,-78.5
724,95,180,28,6,15.1666666667,-9.16666666667,846.0,968.5,-122.5
725,95,184,26,7,8.14285714286,-1.14285714286,873.0,856.571428571,16.4285714286
726,95,185,26,9,9.0,0.0,823.0,868.111111111,-45.1111111111
727,95,187,25,10,9.9,0.1,985.0,852.6,132.4
728,95,187,26,10,9.9,0.1,783.0,872.8,-89.8
729,95,188,25,13,10.3846153846,2.61538461538,980.0,841.923076923,138.076923077
730,95,188,26,13,10.3846153846,2.61538461538,754.0,859.307692308,-105.307692308
